 ******* Program HYDRUS
 ******* 
 Welcome to HYDRUS-1D                                                    
 Date:  15. 4.    Time:  12:27: 6
 Units: L = cm   , T = hours, M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
    13884  0.3702000E+04  0.50000E+00    4    52651    -4     3     T
    13885  0.3702500E+04  0.50000E+00    7    52658    -4     3     T
    13887  0.3703000E+04  0.25000E+00    4    52665    -4     3     T
    13889  0.3703500E+04  0.25000E+00   10    52685    -4     3     T
    13903  0.3704000E+04  0.51859E-01    2    52777     4     3     T
    13910  0.3704500E+04  0.49346E-01    3    52827     4     3     T
    13917  0.3705000E+04  0.15130E+00    3    52853     4     3     T
    13920  0.3705500E+04  0.16671E+00    5    52863     4     3     T
    13922  0.3706000E+04  0.33333E+00    4    52869     4     3     T
    13924  0.3706500E+04  0.25000E+00    2    52874     4     3     T
    13925  0.3707000E+04  0.50000E+00    7    52881     4     3     T
    13927  0.3707500E+04  0.25000E+00    2    52886     4     3     T
    13929  0.3708000E+04  0.25000E+00    2    52890     4     3     T
    13932  0.3708500E+04  0.16671E+00    2    52917     4     3     T
    13934  0.3709000E+04  0.25000E+00    2    52921     4     3     T
    13937  0.3709500E+04  0.16671E+00    2    52947     4     3     T
    13939  0.3710000E+04  0.25000E+00    2    52952     4     3     T
    13942  0.3710500E+04  0.16671E+00    2    52978     4     3     T
    13944  0.3711000E+04  0.25000E+00    4    52986     4     3     T
    13946  0.3711500E+04  0.25000E+00    5    52995     4     3     T
    13948  0.3712000E+04  0.25000E+00    2    53000     4     3     T
    13951  0.3712500E+04  0.16671E+00    2    53026     4     3     T
    13953  0.3713000E+04  0.25000E+00    5    53033     4     3     T
    13955  0.3713500E+04  0.25000E+00    4    53040     4     3     T
    13957  0.3714000E+04  0.25000E+00    4    53049     4     3     T
    13959  0.3714500E+04  0.25000E+00    8    53061     4     3     T
    13961  0.3715000E+04  0.33333E+00    7    53071     4     3     T
    13964  0.3715500E+04  0.16671E+00    3    53082     4     3     T
    13966  0.3716000E+04  0.25000E+00    4    53089     4     3     T
    13968  0.3716500E+04  0.25000E+00    3    53098    -4     3     T
    13970  0.3717000E+04  0.25000E+00    4    53105    -4     3     T
    13972  0.3717500E+04  0.25000E+00    3    53114    -4     3     T
    13973  0.3718000E+04  0.50000E+00    6    53120    -4     3     T
    13974  0.3718500E+04  0.50000E+00    7    53127    -4     3     T
    13976  0.3719000E+04  0.25000E+00    6    53139    -4     3     T
    13978  0.3719500E+04  0.25000E+00    6    53153    -4     3     T
    13981  0.3720000E+04  0.16671E+00    4    53168    -4     3     T
    13984  0.3720500E+04  0.16671E+00    5    53184    -4     3     T
    13987  0.3721000E+04  0.16671E+00    4    53196    -4     3     T
    13989  0.3721500E+04  0.33333E+00    4    53203    -4     3     T
    13991  0.3722000E+04  0.25000E+00    3    53209    -4     3     T
    13993  0.3722500E+04  0.25000E+00    3    53215    -4     3     T
    13994  0.3723000E+04  0.50000E+00    3    53218    -4     3     T
    13995  0.3723500E+04  0.50000E+00    3    53221    -4     3     T
    13996  0.3724000E+04  0.50000E+00    3    53224    -4     3     T
    13997  0.3724500E+04  0.50000E+00    5    53229    -4     3     T
    13998  0.3725000E+04  0.50000E+00    3    53232    -4     3     T
    13999  0.3725500E+04  0.50000E+00    5    53237    -4     3     T
    14000  0.3726000E+04  0.50000E+00    4    53241    -4     3     T
    14001  0.3726500E+04  0.50000E+00   11    53252    -4     3     T
    14003  0.3727000E+04  0.25000E+00    9    53270    -4     3     T
    14014  0.3727500E+04  0.36351E-01    2    53348     4     3     T
    14020  0.3728000E+04  0.10587E+00    2    53363     4     3     T
    14023  0.3728500E+04  0.16671E+00    3    53372     4     3     T
    14025  0.3729000E+04  0.25000E+00    4    53378     4     3     T
    14028  0.3729500E+04  0.12500E+00    2    53389     4     3     T
    14030  0.3730000E+04  0.25000E+00    2    53393     4     3     T
    14032  0.3730500E+04  0.25000E+00    2    53398     4     3     T
    14035  0.3731000E+04  0.16671E+00    2    53425     4     3     T
    14037  0.3731500E+04  0.25000E+00    2    53429     4     3     T
    14040  0.3732000E+04  0.16671E+00    2    53456     4     3     T
    14042  0.3732500E+04  0.25000E+00    2    53460     4     3     T
    14045  0.3733000E+04  0.16671E+00    2    53486     4     3     T
    14047  0.3733500E+04  0.25000E+00    4    53495     4     3     T
    14049  0.3734000E+04  0.25000E+00    4    53507     4     3     T
    14052  0.3734500E+04  0.16671E+00    2    53516     4     3     T
    14054  0.3735000E+04  0.25000E+00    5    53525     4     3     T
    14056  0.3735500E+04  0.25000E+00   12    53541     4     3     T
    14059  0.3736000E+04  0.16671E+00    2    53551     4     3     T
    14062  0.3736500E+04  0.12500E+00    2    53563     4     3     T
    14064  0.3737000E+04  0.25000E+00    4    53569     4     3     T
    14066  0.3737500E+04  0.25000E+00    8    53582     4     3     T
    14069  0.3738000E+04  0.16671E+00    2    53589     4     3     T
    14071  0.3738500E+04  0.25000E+00    8    53601     4     3     T
    14074  0.3739000E+04  0.16671E+00    2    53611     4     3     T
    14077  0.3739500E+04  0.12500E+00    5    53636    -4     3     T
    14081  0.3740000E+04  0.12500E+00    4    53657    -4     3     T
    14085  0.3740500E+04  0.12500E+00    5    53679    -4     3     T
    14089  0.3741000E+04  0.12500E+00    3    53695    -4     3     T
    14092  0.3741500E+04  0.16671E+00    3    53706    -4     3     T
    14094  0.3742000E+04  0.33333E+00    4    53713    -4     3     T
    14096  0.3742500E+04  0.25000E+00    3    53719    -4     3     T
    14098  0.3743000E+04  0.25000E+00    2    53724    -4     3     T
    14099  0.3743500E+04  0.50000E+00    3    53727    -4     3     T
    14100  0.3744000E+04  0.50000E+00    4    53731    -4     3     T
    14101  0.3744500E+04  0.50000E+00    3    53734    -4     3     T
    14102  0.3745000E+04  0.50000E+00    3    53737    -4     3     T
    14103  0.3745500E+04  0.50000E+00    3    53740    -4     3     T
    14104  0.3746000E+04  0.50000E+00    2    53742    -4     3     T
    14105  0.3746500E+04  0.50000E+00    2    53744    -4     3     T
    14106  0.3747000E+04  0.50000E+00    2    53746    -4     3     T
    14107  0.3747500E+04  0.50000E+00    2    53748    -4     3     T
    14108  0.3748000E+04  0.50000E+00    2    53750    -4     3     T
    14109  0.3748500E+04  0.50000E+00    2    53752    -4     3     T
    14110  0.3749000E+04  0.50000E+00    2    53754    -4     3     T
    14111  0.3749500E+04  0.50000E+00    5    53759    -4     3     T
    14112  0.3750000E+04  0.50000E+00    4    53763    -4     3     T
    14113  0.3750500E+04  0.50000E+00    6    53769    -4     3     T
    14114  0.3751000E+04  0.50000E+00    4    53773    -4     3     T
    14115  0.3751500E+04  0.50000E+00    4    53777    -4     3     T
    14116  0.3752000E+04  0.50000E+00    3    53780    -4     3     T
    14117  0.3752500E+04  0.50000E+00   11    53791    -4     3     T
    14119  0.3753000E+04  0.25000E+00    9    53807    -4     3     T
    14128  0.3753500E+04  0.43766E-01    3    53869     4     3     T
    14135  0.3754000E+04  0.63557E-01   10    53902     4     3     T
    14145  0.3754500E+04  0.70118E-01    2    53950     4     3     T
    14148  0.3755000E+04  0.25000E+00    5    53959     4     3     T
    14162  0.3755500E+04  0.24968E-01    2    54038    -4     3     T
    14173  0.3756000E+04  0.52376E-01    2    54078    -4     3     T
    14183  0.3756500E+04  0.47926E-01    5    54137    -4     3     T
    14193  0.3757000E+04  0.49991E-01    3    54175    -4     3     T
    14201  0.3757500E+04  0.90381E-01    4    54206    -4     3     T
    14205  0.3758000E+04  0.15623E+00    4    54220    -4     3     T
    14210  0.3758500E+04  0.10003E+00    3    54240    -4     3     T
    14214  0.3759000E+04  0.12500E+00    3    54254    -4     3     T
    14217  0.3759500E+04  0.16671E+00    3    54265    -4     3     T
    14219  0.3760000E+04  0.25000E+00    4    54273    -4     3     T
    14221  0.3760500E+04  0.25000E+00    5    54284    -4     3     T
    14223  0.3761000E+04  0.25000E+00    4    54292    -4     3     T
    14227  0.3761500E+04  0.15000E+00    2    54302    -4     3     T
    14230  0.3762000E+04  0.16671E+00    2    54308    -4     3     T
    14232  0.3762500E+04  0.25000E+00    2    54314    -4     3     T
    14233  0.3763000E+04  0.50000E+00    4    54318    -4     3     T
    14234  0.3763500E+04  0.50000E+00    4    54322    -4     3     T
    14235  0.3764000E+04  0.50000E+00    2    54324    -4     3     T
    14236  0.3764500E+04  0.50000E+00    4    54328    -4     3     T
    14237  0.3765000E+04  0.50000E+00    2    54330    -4     3     T
    14238  0.3765500E+04  0.50000E+00    2    54332    -4     3     T
    14239  0.3766000E+04  0.50000E+00    2    54334    -4     3     T
    14240  0.3766500E+04  0.50000E+00    2    54336    -4     3     T
    14241  0.3767000E+04  0.50000E+00    2    54338    -4     3     T
    14242  0.3767500E+04  0.50000E+00    2    54340    -4     3     T
    14243  0.3768000E+04  0.50000E+00    2    54342    -4     3     T
    14244  0.3768500E+04  0.50000E+00    2    54344    -4     3     T
    14245  0.3769000E+04  0.50000E+00    2    54346    -4     3     T
    14246  0.3769500E+04  0.50000E+00    2    54348    -4     3     T
    14247  0.3770000E+04  0.50000E+00    2    54350    -4     3     T
    14248  0.3770500E+04  0.50000E+00    2    54352    -4     3     T
    14249  0.3771000E+04  0.50000E+00    2    54354    -4     3     T
    14250  0.3771500E+04  0.50000E+00    2    54356    -4     3     T
    14251  0.3772000E+04  0.50000E+00    2    54358    -4     3     T
    14252  0.3772500E+04  0.50000E+00    2    54360    -4     3     T
    14253  0.3773000E+04  0.50000E+00    2    54362    -4     3     T
    14254  0.3773500E+04  0.50000E+00    4    54366    -4     3     T
    14255  0.3774000E+04  0.50000E+00    2    54368    -4     3     T
    14256  0.3774500E+04  0.50000E+00    4    54372    -4     3     T
    14257  0.3775000E+04  0.50000E+00    3    54375    -4     3     T
    14258  0.3775500E+04  0.50000E+00    5    54380    -4     3     T
    14259  0.3776000E+04  0.50000E+00    4    54384    -4     3     T
    14260  0.3776500E+04  0.50000E+00    3    54387    -4     3     T
    14261  0.3777000E+04  0.50000E+00    3    54390    -4     3     T
    14262  0.3777500E+04  0.50000E+00    6    54396    -4     3     T
    14263  0.3778000E+04  0.50000E+00    4    54400    -4     3     T
    14264  0.3778500E+04  0.50000E+00    5    54405    -4     3     T
    14265  0.3779000E+04  0.50000E+00    4    54409    -4     3     T
    14266  0.3779500E+04  0.50000E+00    7    54416    -4     3     T
    14267  0.3780000E+04  0.50000E+00    6    54422    -4     3     T
    14274  0.3780500E+04  0.66748E-01    4    54455    -4     3     T
    14280  0.3781000E+04  0.10714E+00    4    54477    -4     3     T
    14285  0.3781500E+04  0.10003E+00    3    54496    -4     3     T
    14288  0.3782000E+04  0.18750E+00    3    54505    -4     3     T
    14299  0.3782500E+04  0.35656E-01    5    54575    -4     3     T
    14314  0.3783000E+04  0.32847E-01    3    54635    -4     3     T
    14327  0.3783500E+04  0.45995E-01    3    54686    -4     3     T
    14332  0.3784000E+04  0.19051E+00    5    54705    -4     3     T
    14336  0.3784500E+04  0.12500E+00    3    54722    -4     3     T
    14339  0.3785000E+04  0.16671E+00    3    54733    -4     3     T
    14341  0.3785500E+04  0.25000E+00    4    54741    -4     3     T
    14343  0.3786000E+04  0.25000E+00    3    54747    -4     3     T
    14345  0.3786500E+04  0.25000E+00    2    54753    -4     3     T
    14346  0.3787000E+04  0.50000E+00    3    54756    -4     3     T
    14347  0.3787500E+04  0.50000E+00    4    54760    -4     3     T
    14348  0.3788000E+04  0.50000E+00    3    54763    -4     3     T
    14349  0.3788500E+04  0.50000E+00    2    54765    -4     3     T
    14350  0.3789000E+04  0.50000E+00    2    54767    -4     3     T
    14351  0.3789500E+04  0.50000E+00    2    54769    -4     3     T
    14352  0.3790000E+04  0.50000E+00    2    54771    -4     3     T
    14353  0.3790500E+04  0.50000E+00    2    54773    -4     3     T
    14354  0.3791000E+04  0.50000E+00    2    54775    -4     3     T
    14355  0.3791500E+04  0.50000E+00    2    54777    -4     3     T
    14356  0.3792000E+04  0.50000E+00    2    54779    -4     3     T
    14357  0.3792500E+04  0.50000E+00    2    54781    -4     3     T
    14358  0.3793000E+04  0.50000E+00    2    54783    -4     3     T
    14359  0.3793500E+04  0.50000E+00    2    54785    -4     3     T
    14360  0.3794000E+04  0.50000E+00    2    54787    -4     3     T
    14361  0.3794500E+04  0.50000E+00    2    54789    -4     3     T
    14362  0.3795000E+04  0.50000E+00    2    54791    -4     3     T
    14363  0.3795500E+04  0.50000E+00    2    54793    -4     3     T
    14364  0.3796000E+04  0.50000E+00    2    54795    -4     3     T
    14365  0.3796500E+04  0.50000E+00    3    54798    -4     3     T
    14366  0.3797000E+04  0.50000E+00    2    54800    -4     3     T
    14367  0.3797500E+04  0.50000E+00    4    54804    -4     3     T
    14368  0.3798000E+04  0.50000E+00    3    54807    -4     3     T
    14369  0.3798500E+04  0.50000E+00    4    54811    -4     3     T
    14370  0.3799000E+04  0.50000E+00    3    54814    -4     3     T
    14371  0.3799500E+04  0.50000E+00    5    54819    -4     3     T
    14372  0.3800000E+04  0.50000E+00    4    54823    -4     3     T
    14373  0.3800500E+04  0.50000E+00    5    54828    -4     3     T
    14374  0.3801000E+04  0.50000E+00    3    54831    -4     3     T
    14375  0.3801500E+04  0.50000E+00    6    54837    -4     3     T
    14376  0.3802000E+04  0.50000E+00    4    54841    -4     3     T
    14377  0.3802500E+04  0.50000E+00    5    54846    -4     3     T
    14378  0.3803000E+04  0.50000E+00    5    54851    -4     3     T
    14379  0.3803500E+04  0.50000E+00   13    54864    -4     3     T
    14381  0.3804000E+04  0.25000E+00   14    54890    -4     3     T
    14386  0.3804500E+04  0.74097E-01    6    54935    -4     3     T
    14392  0.3805000E+04  0.83297E-01    5    54968    -4     3     T
    14399  0.3805500E+04  0.71422E-01    5    55002    -4     3     T
