

   Time         sum(rTop)     sum(rRoot)    sum(vTop)     sum(vRoot)     sum(vBot)    hTop       hRoot      hBot      A-level
    [T]           [L]           [L]           [L]           [L]            [L]        [L]         [L]       [L] 
  3258.00000  0.399189E+01  0.000000E+00  0.623046E+00  0.000000E+00 -0.289553E+01   -484.686      0.000   -110.090    3210
  3259.00000  0.400179E+01  0.000000E+00  0.632946E+00  0.000000E+00 -0.289306E+01   -448.344      0.000   -110.090    3211
  3260.00000  0.400549E+01  0.000000E+00  0.636645E+00  0.000000E+00 -0.289059E+01   -408.940      0.000   -110.090    3212
  3261.00000  0.400669E+01  0.000000E+00  0.637846E+00  0.000000E+00 -0.288813E+01   -382.839      0.000   -110.090    3213
  3262.00000  0.400749E+01  0.000000E+00  0.638645E+00  0.000000E+00 -0.288567E+01   -367.627      0.000   -110.090    3214
  3263.00000  0.400889E+01  0.000000E+00  0.640045E+00  0.000000E+00 -0.288321E+01   -358.444      0.000   -110.090    3215
  3264.00000  0.400969E+01  0.000000E+00  0.640845E+00  0.000000E+00 -0.288076E+01   -349.206      0.000   -110.090    3216
  3265.00000  0.400999E+01  0.000000E+00  0.641145E+00  0.000000E+00 -0.287832E+01   -341.012      0.000   -110.090    3217
  3266.00000  0.401019E+01  0.000000E+00  0.641345E+00  0.000000E+00 -0.287588E+01   -334.561      0.000   -110.090    3218
  3267.00000  0.401049E+01  0.000000E+00  0.641645E+00  0.000000E+00 -0.287344E+01   -329.627      0.000   -110.090    3219
  3268.00000  0.401049E+01  0.000000E+00  0.641645E+00  0.000000E+00 -0.287101E+01   -324.924      0.000   -110.090    3220
  3269.00000  0.400049E+01  0.000000E+00  0.631645E+00  0.000000E+00 -0.286858E+01   -299.955      0.000   -110.090    3221
  3270.00000  0.375329E+01  0.000000E+00  0.384445E+00  0.000000E+00 -0.286615E+01   -104.383      0.000   -110.090    3222
  3271.00000  0.368819E+01  0.000000E+00  0.319345E+00  0.000000E+00 -0.286373E+01   -142.842      0.000   -110.090    3223
  3272.00000  0.366539E+01  0.000000E+00  0.296545E+00  0.000000E+00 -0.286132E+01   -166.388      0.000   -110.090    3224
  3273.00000  0.351169E+01  0.000000E+00  0.142845E+00  0.000000E+00 -0.285890E+01   -100.249      0.000   -110.090    3225
  3274.00000  0.345929E+01  0.000000E+00  0.904449E-01  0.000000E+00 -0.285650E+01   -124.113      0.000   -110.090    3226
  3275.00000  0.347109E+01  0.000000E+00  0.102245E+00  0.000000E+00 -0.285409E+01   -162.987      0.000   -110.090    3227
  3276.00000  0.350539E+01  0.000000E+00  0.136545E+00  0.000000E+00 -0.285169E+01   -200.283      0.000   -110.090    3228
  3277.00000  0.353899E+01  0.000000E+00  0.170145E+00  0.000000E+00 -0.284930E+01   -224.536      0.000   -110.090    3229
  3278.00000  0.357349E+01  0.000000E+00  0.204645E+00  0.000000E+00 -0.284690E+01   -247.744      0.000   -110.090    3230
  3279.00000  0.360029E+01  0.000000E+00  0.231445E+00  0.000000E+00 -0.284452E+01   -257.723      0.000   -110.090    3231
  3280.00000  0.362379E+01  0.000000E+00  0.254945E+00  0.000000E+00 -0.284213E+01   -266.357      0.000   -110.090    3232
  3281.00000  0.364169E+01  0.000000E+00  0.272845E+00  0.000000E+00 -0.283976E+01   -268.203      0.000   -110.090    3233
  3282.00000  0.365959E+01  0.000000E+00  0.290745E+00  0.000000E+00 -0.283738E+01   -274.498      0.000   -110.090    3234
  3283.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.283501E+01   -266.019      0.000   -110.090    3235
  3284.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.283265E+01   -252.951      0.000   -110.090    3236
  3285.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.283029E+01   -248.414      0.000   -110.090    3237
  3286.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.282793E+01   -245.821      0.000   -110.090    3238
  3287.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.282558E+01   -244.119      0.000   -110.090    3239
  3288.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.282323E+01   -242.933      0.000   -110.090    3240
  3289.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.282088E+01   -242.076      0.000   -110.090    3241
  3290.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.281854E+01   -241.439      0.000   -110.090    3242
  3291.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.281621E+01   -240.955      0.000   -110.090    3243
  3292.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.281387E+01   -240.581      0.000   -110.090    3244
  3293.00000  0.366809E+01  0.000000E+00  0.299245E+00  0.000000E+00 -0.281154E+01   -240.288      0.000   -110.090    3245
  3294.00000  0.367339E+01  0.000000E+00  0.304545E+00  0.000000E+00 -0.280922E+01   -246.802      0.000   -110.090    3246
  3295.00000  0.368919E+01  0.000000E+00  0.320345E+00  0.000000E+00 -0.280690E+01   -265.225      0.000   -110.090    3247
  3296.00000  0.371539E+01  0.000000E+00  0.346545E+00  0.000000E+00 -0.280458E+01   -294.369      0.000   -110.090    3248
  3297.00000  0.375189E+01  0.000000E+00  0.383045E+00  0.000000E+00 -0.280227E+01   -340.373      0.000   -110.090    3249
  3298.00000  0.379929E+01  0.000000E+00  0.430445E+00  0.000000E+00 -0.279996E+01   -424.526      0.000   -110.090    3250
  3299.00000  0.385159E+01  0.000000E+00  0.482745E+00  0.000000E+00 -0.279765E+01   -573.250      0.000   -110.090    3251
  3300.00000  0.390449E+01  0.000000E+00  0.535645E+00  0.000000E+00 -0.279535E+01   -974.670      0.000   -110.090    3252
  3301.00000  0.395949E+01  0.000000E+00  0.590645E+00  0.000000E+00 -0.279305E+01 -57395.469      0.000   -110.090    3253
  3302.00000  0.400919E+01  0.000000E+00  0.629286E+00  0.000000E+00 -0.279075E+01-100000.000      0.000   -110.090    3254
  3303.00000  0.405519E+01  0.000000E+00  0.660597E+00  0.000000E+00 -0.278846E+01-100000.000      0.000   -110.090    3255
  3304.00000  0.409519E+01  0.000000E+00  0.688532E+00  0.000000E+00 -0.278617E+01-100000.000      0.000   -110.090    3256
  3305.00000  0.412789E+01  0.000000E+00  0.714359E+00  0.000000E+00 -0.278389E+01-100000.000      0.000   -110.090    3257
  3306.00000  0.415009E+01  0.000000E+00  0.736559E+00  0.000000E+00 -0.278161E+01 -22746.691      0.000   -110.090    3258
  3307.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.277933E+01  -1031.734      0.000   -110.090    3259
  3308.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.277706E+01   -601.359      0.000   -110.090    3260
  3309.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.277480E+01   -513.899      0.000   -110.090    3261
  3310.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.277254E+01   -469.227      0.000   -110.090    3262
  3311.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.277028E+01   -438.851      0.000   -110.090    3263
  3312.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.276803E+01   -417.915      0.000   -110.090    3264
  3313.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.276578E+01   -401.471      0.000   -110.090    3265
  3314.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.276354E+01   -388.167      0.000   -110.090    3266
  3315.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.276131E+01   -377.405      0.000   -110.090    3267
  3316.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.275908E+01   -368.924      0.000   -110.090    3268
  3317.00000  0.416039E+01  0.000000E+00  0.746859E+00  0.000000E+00 -0.275686E+01   -361.446      0.000   -110.090    3269
  3318.00000  0.416569E+01  0.000000E+00  0.752159E+00  0.000000E+00 -0.275464E+01   -369.963      0.000   -110.090    3270
  3319.00000  0.417919E+01  0.000000E+00  0.765659E+00  0.000000E+00 -0.275242E+01   -398.665      0.000   -110.090    3271
  3320.00000  0.420419E+01  0.000000E+00  0.790659E+00  0.000000E+00 -0.275022E+01   -469.064      0.000   -110.090    3272
  3321.00000  0.424829E+01  0.000000E+00  0.834759E+00  0.000000E+00 -0.274802E+01   -817.791      0.000   -110.090    3273
  3322.00000  0.429309E+01  0.000000E+00  0.879559E+00  0.000000E+00 -0.274582E+01  -7342.438      0.000   -110.090    3274
  3323.00000  0.431599E+01  0.000000E+00  0.902459E+00  0.000000E+00 -0.274363E+01  -1582.671      0.000   -110.090    3275
  3324.00000  0.435359E+01  0.000000E+00  0.935899E+00  0.000000E+00 -0.274145E+01-100000.000      0.000   -110.090    3276
  3325.00000  0.439299E+01  0.000000E+00  0.958468E+00  0.000000E+00 -0.273927E+01-100000.000      0.000   -110.090    3277
  3326.00000  0.442859E+01  0.000000E+00  0.978473E+00  0.000000E+00 -0.273710E+01-100000.000      0.000   -110.090    3278
  3327.00000  0.443359E+01  0.000000E+00  0.983473E+00  0.000000E+00 -0.273494E+01  -1024.576      0.000   -110.090    3279
  3328.00000  0.446219E+01  0.000000E+00  0.101133E+01  0.000000E+00 -0.273278E+01-100000.000      0.000   -110.090    3280
  3329.00000  0.448309E+01  0.000000E+00  0.102949E+01  0.000000E+00 -0.273062E+01-100000.000      0.000   -110.090    3281
  3330.00000  0.410999E+01  0.000000E+00  0.656386E+00  0.000000E+00 -0.272848E+01    -95.313      0.000   -110.090    3282
  3331.00000  0.400409E+01  0.000000E+00  0.550486E+00  0.000000E+00 -0.272634E+01   -136.613      0.000   -110.090    3283
  3332.00000  0.400709E+01  0.000000E+00  0.553485E+00  0.000000E+00 -0.272420E+01   -197.471      0.000   -110.090    3284
  3333.00000  0.400849E+01  0.000000E+00  0.554885E+00  0.000000E+00 -0.272207E+01   -214.328      0.000   -110.090    3285
  3334.00000  0.400939E+01  0.000000E+00  0.555785E+00  0.000000E+00 -0.271995E+01   -224.296      0.000   -110.090    3286
  3335.00000  0.401029E+01  0.000000E+00  0.556685E+00  0.000000E+00 -0.271784E+01   -231.234      0.000   -110.090    3287
  3336.00000  0.401129E+01  0.000000E+00  0.557685E+00  0.000000E+00 -0.271573E+01   -236.433      0.000   -110.090    3288
  3337.00000  0.401229E+01  0.000000E+00  0.558685E+00  0.000000E+00 -0.271362E+01   -240.344      0.000   -110.090    3289
  3338.00000  0.401319E+01  0.000000E+00  0.559585E+00  0.000000E+00 -0.271152E+01   -243.275      0.000   -110.090    3290
  3339.00000  0.401409E+01  0.000000E+00  0.560485E+00  0.000000E+00 -0.270943E+01   -245.660      0.000   -110.090    3291
  3340.00000  0.400499E+01  0.000000E+00  0.551385E+00  0.000000E+00 -0.270734E+01   -234.715      0.000   -110.090    3292
  3341.00000  0.400789E+01  0.000000E+00  0.554285E+00  0.000000E+00 -0.270525E+01   -245.974      0.000   -110.090    3293
  3342.00000  0.401289E+01  0.000000E+00  0.559285E+00  0.000000E+00 -0.270317E+01   -252.949      0.000   -110.090    3294
  3343.00000  0.402819E+01  0.000000E+00  0.574585E+00  0.000000E+00 -0.270109E+01   -273.109      0.000   -110.090    3295
  3344.00000  0.405479E+01  0.000000E+00  0.601185E+00  0.000000E+00 -0.269902E+01   -307.021      0.000   -110.090    3296
  3345.00000  0.409019E+01  0.000000E+00  0.636585E+00  0.000000E+00 -0.269695E+01   -355.727      0.000   -110.090    3297
  3346.00000  0.413259E+01  0.000000E+00  0.678985E+00  0.000000E+00 -0.269489E+01   -430.384      0.000   -110.090    3298
  3347.00000  0.418519E+01  0.000000E+00  0.731585E+00  0.000000E+00 -0.269282E+01   -628.745      0.000   -110.090    3299
  3348.00000  0.423819E+01  0.000000E+00  0.784585E+00  0.000000E+00 -0.269077E+01  -1517.750      0.000   -110.090    3300
  3349.00000  0.429439E+01  0.000000E+00  0.835529E+00  0.000000E+00 -0.268871E+01-100000.000      0.000   -110.090    3301
  3350.00000  0.435049E+01  0.000000E+00  0.869103E+00  0.000000E+00 -0.268665E+01-100000.000      0.000   -110.090    3302
  3351.00000  0.440369E+01  0.000000E+00  0.897692E+00  0.000000E+00 -0.268460E+01-100000.000      0.000   -110.090    3303
  3352.00000  0.444449E+01  0.000000E+00  0.923512E+00  0.000000E+00 -0.268255E+01-100000.000      0.000   -110.090    3304
  3353.00000  0.446789E+01  0.000000E+00  0.946913E+00  0.000000E+00 -0.268050E+01 -74609.688      0.000   -110.090    3305
  3354.00000  0.448219E+01  0.000000E+00  0.961213E+00  0.000000E+00 -0.267845E+01  -1965.750      0.000   -110.090    3306
  3355.00000  0.448869E+01  0.000000E+00  0.967713E+00  0.000000E+00 -0.267641E+01   -781.654      0.000   -110.090    3307
  3356.00000  0.448999E+01  0.000000E+00  0.969013E+00  0.000000E+00 -0.267436E+01   -589.284      0.000   -110.090    3308
  3357.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.267232E+01   -515.079      0.000   -110.090    3309
  3358.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.267028E+01   -475.206      0.000   -110.090    3310
  3359.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.266823E+01   -448.034      0.000   -110.090    3311
  3360.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.266619E+01   -428.354      0.000   -110.090    3312
  3361.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.266415E+01   -413.414      0.000   -110.090    3313
  3362.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.266210E+01   -400.987      0.000   -110.090    3314
  3363.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.266006E+01   -390.608      0.000   -110.090    3315
  3364.00000  0.449009E+01  0.000000E+00  0.969113E+00  0.000000E+00 -0.265802E+01   -381.861      0.000   -110.090    3316
  3365.00000  0.448009E+01  0.000000E+00  0.959113E+00  0.000000E+00 -0.265597E+01   -345.923      0.000   -110.090    3317
  3366.00000  0.448449E+01  0.000000E+00  0.963513E+00  0.000000E+00 -0.265393E+01   -368.211      0.000   -110.090    3318
  3367.00000  0.449769E+01  0.000000E+00  0.976713E+00  0.000000E+00 -0.265188E+01   -401.135      0.000   -110.090    3319
  3368.00000  0.451739E+01  0.000000E+00  0.996413E+00  0.000000E+00 -0.264984E+01   -448.447      0.000   -110.090    3320
  3369.00000  0.454509E+01  0.000000E+00  0.102411E+01  0.000000E+00 -0.264779E+01   -541.680      0.000   -110.090    3321
  3370.00000  0.457919E+01  0.000000E+00  0.105821E+01  0.000000E+00 -0.264574E+01   -754.962      0.000   -110.090    3322
  3371.00000  0.462709E+01  0.000000E+00  0.110596E+01  0.000000E+00 -0.264369E+01-100000.000      0.000   -110.090    3323
  3372.00000  0.467749E+01  0.000000E+00  0.113412E+01  0.000000E+00 -0.264164E+01-100000.000      0.000   -110.090    3324
  3373.00000  0.473229E+01  0.000000E+00  0.115666E+01  0.000000E+00 -0.263959E+01-100000.000      0.000   -110.090    3325
  3374.00000  0.477839E+01  0.000000E+00  0.117654E+01  0.000000E+00 -0.263754E+01-100000.000      0.000   -110.090    3326
  3375.00000  0.482099E+01  0.000000E+00  0.119477E+01  0.000000E+00 -0.263549E+01-100000.000      0.000   -110.090    3327
  3376.00000  0.485429E+01  0.000000E+00  0.121181E+01  0.000000E+00 -0.263343E+01-100000.000      0.000   -110.090    3328
  3377.00000  0.487889E+01  0.000000E+00  0.122799E+01  0.000000E+00 -0.263138E+01-100000.000      0.000   -110.090    3329
  3378.00000  0.489429E+01  0.000000E+00  0.124339E+01  0.000000E+00 -0.262932E+01 -96093.664      0.000   -110.090    3330
  3379.00000  0.490559E+01  0.000000E+00  0.125469E+01  0.000000E+00 -0.262726E+01  -7038.735      0.000   -110.090    3331
  3380.00000  0.490909E+01  0.000000E+00  0.125819E+01  0.000000E+00 -0.262520E+01  -1029.542      0.000   -110.090    3332
  3381.00000  0.491099E+01  0.000000E+00  0.126009E+01  0.000000E+00 -0.262314E+01   -768.797      0.000   -110.090    3333
  3382.00000  0.491119E+01  0.000000E+00  0.126029E+01  0.000000E+00 -0.262108E+01   -649.817      0.000   -110.090    3334
  3383.00000  0.491119E+01  0.000000E+00  0.126029E+01  0.000000E+00 -0.261901E+01   -589.015      0.000   -110.090    3335
  3384.00000  0.491119E+01  0.000000E+00  0.126029E+01  0.000000E+00 -0.261695E+01   -551.472      0.000   -110.090    3336
  3385.00000  0.491149E+01  0.000000E+00  0.126059E+01  0.000000E+00 -0.261488E+01   -525.429      0.000   -110.090    3337
  3386.00000  0.491149E+01  0.000000E+00  0.126059E+01  0.000000E+00 -0.261281E+01   -501.902      0.000   -110.090    3338
  3387.00000  0.491149E+01  0.000000E+00  0.126059E+01  0.000000E+00 -0.261074E+01   -484.897      0.000   -110.090    3339
  3388.00000  0.491149E+01  0.000000E+00  0.126059E+01  0.000000E+00 -0.260866E+01   -470.328      0.000   -110.090    3340
  3389.00000  0.491159E+01  0.000000E+00  0.126069E+01  0.000000E+00 -0.260659E+01   -458.227      0.000   -110.090    3341
  3390.00000  0.491559E+01  0.000000E+00  0.126469E+01  0.000000E+00 -0.260451E+01   -467.052      0.000   -110.090    3342
  3391.00000  0.492919E+01  0.000000E+00  0.127829E+01  0.000000E+00 -0.260244E+01   -526.510      0.000   -110.090    3343
  3392.00000  0.495249E+01  0.000000E+00  0.130159E+01  0.000000E+00 -0.260036E+01   -675.774      0.000   -110.090    3344
  3393.00000  0.499129E+01  0.000000E+00  0.134039E+01  0.000000E+00 -0.259827E+01  -6187.084      0.000   -110.090    3345
  3394.00000  0.503559E+01  0.000000E+00  0.136889E+01  0.000000E+00 -0.259619E+01-100000.000      0.000   -110.090    3346
  3395.00000  0.508809E+01  0.000000E+00  0.138757E+01  0.000000E+00 -0.259410E+01-100000.000      0.000   -110.090    3347
  3396.00000  0.514189E+01  0.000000E+00  0.140385E+01  0.000000E+00 -0.259201E+01-100000.000      0.000   -110.090    3348
  3397.00000  0.520099E+01  0.000000E+00  0.141880E+01  0.000000E+00 -0.258992E+01-100000.000      0.000   -110.090    3349
  3398.00000  0.525019E+01  0.000000E+00  0.143281E+01  0.000000E+00 -0.258783E+01-100000.000      0.000   -110.090    3350
  3399.00000  0.530099E+01  0.000000E+00  0.144606E+01  0.000000E+00 -0.258573E+01-100000.000      0.000   -110.090    3351
  3400.00000  0.533809E+01  0.000000E+00  0.145871E+01  0.000000E+00 -0.258363E+01-100000.000      0.000   -110.090    3352
  3401.00000  0.536789E+01  0.000000E+00  0.147088E+01  0.000000E+00 -0.258153E+01-100000.000      0.000   -110.090    3353
  3402.00000  0.538619E+01  0.000000E+00  0.148274E+01  0.000000E+00 -0.257943E+01-100000.000      0.000   -110.090    3354
  3403.00000  0.539579E+01  0.000000E+00  0.149234E+01  0.000000E+00 -0.257732E+01 -16827.266      0.000   -110.090    3355
  3404.00000  0.539589E+01  0.000000E+00  0.149244E+01  0.000000E+00 -0.257521E+01  -1062.772      0.000   -110.090    3356
